1.430000000000000000e+02 8.729343001315089667e-01
1.440000000000000000e+02 8.764082075861806542e-01
1.450000000000000000e+02 8.715199622707351379e-01
1.460000000000000000e+02 8.724841144046259211e-01
1.470000000000000000e+02 8.701215392181953501e-01
1.480000000000000000e+02 8.928210444783701849e-01
1.490000000000000000e+02 8.987979563286535578e-01
1.500000000000000000e+02 9.006792390805482551e-01
1.510000000000000000e+02 8.824531846130101442e-01
1.520000000000000000e+02 9.004457010946056439e-01
1.530000000000000000e+02 8.895268702304519604e-01
1.540000000000000000e+02 8.830792156951274841e-01
1.550000000000000000e+02 8.810955550533882130e-01
1.560000000000000000e+02 8.892313897147150481e-01
1.570000000000000000e+02 8.941226692778713181e-01
1.580000000000000000e+02 8.836195760180801662e-01
1.590000000000000000e+02 8.971418570101846734e-01
1.600000000000000000e+02 9.154265926429674405e-01
1.610000000000000000e+02 8.999291952358480229e-01
1.620000000000000000e+02 9.043734214270756633e-01
1.630000000000000000e+02 8.744627155169126809e-01
1.640000000000000000e+02 8.954638306930919889e-01
1.650000000000000000e+02 8.809482219769647626e-01
1.660000000000000000e+02 9.146730154589906014e-01
1.670000000000000000e+02 8.937739924200223118e-01
1.680000000000000000e+02 9.062342597485029128e-01
1.690000000000000000e+02 8.961249653423409844e-01
1.700000000000000000e+02 9.122096000756831913e-01
1.710000000000000000e+02 8.826763987274545142e-01
1.720000000000000000e+02 8.964602353469304230e-01
1.730000000000000000e+02 9.049431509780955230e-01
1.740000000000000000e+02 8.874236442523378843e-01
1.750000000000000000e+02 9.158491697130789477e-01
1.760000000000000000e+02 9.149266745340244311e-01
1.770000000000000000e+02 9.196100178655562951e-01
1.780000000000000000e+02 9.028150756801046617e-01
1.790000000000000000e+02 9.151930228580275051e-01
1.800000000000000000e+02 9.054766804473060038e-01
1.810000000000000000e+02 9.108764962441611157e-01
1.820000000000000000e+02 9.156047749289594195e-01
1.830000000000000000e+02 9.146963525860037914e-01
1.840000000000000000e+02 9.194888860522741902e-01
1.850000000000000000e+02 9.086119197625702748e-01
1.860000000000000000e+02 9.153690440843430531e-01
1.870000000000000000e+02 9.253770897365779513e-01
1.880000000000000000e+02 9.142549154350709806e-01
1.890000000000000000e+02 9.059596472229345387e-01
1.900000000000000000e+02 9.276365341069741088e-01
1.910000000000000000e+02 9.233223561837181625e-01
1.920000000000000000e+02 9.190671108471584194e-01
1.930000000000000000e+02 9.134907095067036353e-01
1.940000000000000000e+02 9.168669256189616590e-01
1.950000000000000000e+02 9.190078630829391360e-01
1.960000000000000000e+02 9.352622943900698038e-01
1.970000000000000000e+02 9.243787088546098207e-01
1.980000000000000000e+02 9.296963678265399711e-01
1.990000000000000000e+02 9.230455837288618071e-01
2.000000000000000000e+02 9.249178293732401857e-01
2.010000000000000000e+02 9.243536475753715287e-01
2.020000000000000000e+02 9.252808061173766196e-01
2.030000000000000000e+02 9.347634844783775376e-01
2.040000000000000000e+02 9.134927429315271574e-01
2.050000000000000000e+02 9.191697454779642618e-01
2.060000000000000000e+02 9.184526669573976898e-01
2.070000000000000000e+02 9.207005548153982533e-01
2.080000000000000000e+02 9.345912767586018743e-01
2.090000000000000000e+02 9.289779629425516383e-01
2.100000000000000000e+02 9.206848545276089535e-01
2.110000000000000000e+02 9.163660249406808678e-01
2.120000000000000000e+02 9.099459815201136337e-01
2.130000000000000000e+02 9.260895216152956744e-01
2.140000000000000000e+02 9.280262224251104586e-01
2.150000000000000000e+02 9.162396091270074150e-01
2.160000000000000000e+02 9.253109733934179459e-01
2.170000000000000000e+02 9.390308583146180776e-01
2.180000000000000000e+02 9.203619465446507553e-01
2.190000000000000000e+02 9.359621846118565403e-01
2.200000000000000000e+02 9.280063771674171846e-01
2.210000000000000000e+02 9.232320143765037068e-01
2.220000000000000000e+02 9.358070288473832044e-01
2.230000000000000000e+02 9.337774993643763732e-01
2.240000000000000000e+02 9.287059906888386340e-01
2.250000000000000000e+02 9.151623635184936711e-01
2.260000000000000000e+02 9.317833798948711443e-01
2.270000000000000000e+02 9.325999301193629298e-01
2.280000000000000000e+02 9.281984687416476865e-01
2.290000000000000000e+02 9.297662744380299493e-01
2.300000000000000000e+02 9.401104566278101204e-01
2.310000000000000000e+02 9.248654030672149862e-01
2.320000000000000000e+02 9.325065171470015013e-01
2.330000000000000000e+02 9.355181082732074715e-01
2.340000000000000000e+02 9.374543024623213094e-01
2.350000000000000000e+02 9.377505599431854577e-01
2.360000000000000000e+02 9.350209205149462299e-01
2.370000000000000000e+02 9.418223450047552570e-01
2.380000000000000000e+02 9.244349691659847768e-01
2.390000000000000000e+02 9.398577331793586120e-01
2.400000000000000000e+02 9.513086043799416913e-01
2.410000000000000000e+02 9.431280452524277713e-01
2.420000000000000000e+02 9.322916218618685358e-01
2.430000000000000000e+02 9.418546518119869093e-01
2.440000000000000000e+02 9.372868219358959641e-01
2.450000000000000000e+02 9.358850277855242927e-01
2.460000000000000000e+02 9.339279469410264323e-01
2.470000000000000000e+02 9.321501850796005684e-01
2.480000000000000000e+02 9.248497632292209669e-01
2.490000000000000000e+02 9.204338827925232502e-01
2.500000000000000000e+02 9.303562526648521125e-01
2.510000000000000000e+02 9.330140691894464045e-01
2.520000000000000000e+02 9.263813164765650754e-01
2.530000000000000000e+02 9.246870053797582312e-01
2.540000000000000000e+02 9.412381721214951869e-01
2.550000000000000000e+02 9.442909563349975999e-01
2.560000000000000000e+02 9.329780405792442721e-01
2.570000000000000000e+02 9.266441747909142101e-01
2.580000000000000000e+02 9.345885522776949950e-01
2.590000000000000000e+02 9.284657090823096315e-01
2.600000000000000000e+02 9.239864150534258247e-01
2.610000000000000000e+02 9.407032119356560917e-01
2.620000000000000000e+02 9.404871827369482018e-01
2.630000000000000000e+02 9.420373276510706217e-01
2.640000000000000000e+02 9.494070204320737005e-01
2.650000000000000000e+02 9.376272962827707502e-01
2.660000000000000000e+02 9.466003605373657370e-01
2.670000000000000000e+02 9.320976853365599002e-01
2.680000000000000000e+02 9.461736895660447511e-01
2.690000000000000000e+02 9.497424622112360382e-01
2.700000000000000000e+02 9.278363535162817977e-01
2.710000000000000000e+02 9.420769076260364638e-01
2.720000000000000000e+02 9.336408551294768099e-01
2.730000000000000000e+02 9.383461142007970546e-01
2.740000000000000000e+02 9.339450887501411502e-01
2.750000000000000000e+02 9.569776533379613648e-01
2.760000000000000000e+02 9.524897665754733511e-01
2.770000000000000000e+02 9.422306116981755686e-01
2.780000000000000000e+02 9.440738536943338310e-01
2.790000000000000000e+02 9.454341822154057606e-01
2.800000000000000000e+02 9.500889382987283138e-01
2.810000000000000000e+02 9.499587334895214230e-01
2.820000000000000000e+02 9.480681462410359694e-01
2.830000000000000000e+02 9.398058319855333576e-01
2.840000000000000000e+02 9.618093091608025391e-01
2.850000000000000000e+02 9.608676905008443070e-01
2.860000000000000000e+02 9.343349054918097529e-01
2.870000000000000000e+02 9.402769898536551541e-01
2.880000000000000000e+02 9.327049305754235853e-01
2.890000000000000000e+02 9.442252933077308619e-01
2.900000000000000000e+02 9.476447149037703355e-01
2.910000000000000000e+02 9.490103078665991232e-01
2.920000000000000000e+02 9.498913957060471924e-01
2.930000000000000000e+02 9.471035515513360759e-01
2.940000000000000000e+02 9.517161010866068693e-01
2.950000000000000000e+02 9.564981088830115663e-01
2.960000000000000000e+02 9.397282240681780197e-01
2.970000000000000000e+02 9.528550752094551157e-01
2.980000000000000000e+02 9.482318458708840492e-01
2.990000000000000000e+02 9.371780968388436772e-01
3.000000000000000000e+02 9.466104056544487610e-01
3.010000000000000000e+02 9.372016310265232075e-01
3.020000000000000000e+02 9.328419805484322591e-01
3.030000000000000000e+02 9.440884510802912688e-01
3.040000000000000000e+02 9.450331836094124638e-01
3.050000000000000000e+02 9.373595452016073581e-01
3.060000000000000000e+02 9.458115851488839709e-01
3.070000000000000000e+02 9.430924403575473569e-01
3.080000000000000000e+02 9.403257791232201290e-01
3.090000000000000000e+02 9.493437325941184168e-01
3.100000000000000000e+02 9.520245891295295859e-01
3.110000000000000000e+02 9.479110801576987599e-01
3.120000000000000000e+02 9.423579745545735964e-01
3.130000000000000000e+02 9.485987227683608802e-01
3.140000000000000000e+02 9.509384666402523889e-01
3.150000000000000000e+02 9.428120993761281987e-01
3.160000000000000000e+02 9.402767909578716443e-01
3.170000000000000000e+02 9.410855424387294388e-01
3.180000000000000000e+02 9.501727987170823786e-01
3.190000000000000000e+02 9.462479962048405691e-01
3.200000000000000000e+02 9.474485966936012638e-01
3.210000000000000000e+02 9.444633337849172028e-01
3.220000000000000000e+02 9.355757796601749110e-01
3.230000000000000000e+02 9.333746773603195379e-01
3.240000000000000000e+02 9.404265527202946284e-01
3.250000000000000000e+02 9.282516117069359307e-01
3.260000000000000000e+02 9.445946246594604245e-01
3.270000000000000000e+02 9.461779339696210211e-01
3.280000000000000000e+02 9.334303053346189039e-01
3.290000000000000000e+02 9.456793048963888504e-01
3.300000000000000000e+02 9.240942829302408734e-01
3.310000000000000000e+02 9.367477382053320811e-01
3.320000000000000000e+02 9.434721451378359491e-01
3.330000000000000000e+02 9.386982407611291768e-01
3.340000000000000000e+02 9.485449242758265953e-01
3.350000000000000000e+02 9.450654319996109054e-01
3.360000000000000000e+02 9.478832502899890988e-01
3.370000000000000000e+02 9.478542993879608414e-01
3.380000000000000000e+02 9.456769884110595159e-01
3.390000000000000000e+02 9.342116468673633545e-01
3.400000000000000000e+02 9.503820175505746093e-01
3.410000000000000000e+02 9.493540406372459328e-01
3.420000000000000000e+02 9.494995286010318170e-01
3.430000000000000000e+02 9.411996091256754626e-01
3.440000000000000000e+02 9.460004484576621797e-01
3.450000000000000000e+02 9.446082163301867674e-01
3.460000000000000000e+02 9.453006435148835207e-01
3.470000000000000000e+02 9.476020160272807802e-01
3.480000000000000000e+02 9.470635158994257230e-01
3.490000000000000000e+02 9.378077461344220822e-01
3.500000000000000000e+02 9.461038962269470165e-01
3.510000000000000000e+02 9.363147566581336845e-01
3.520000000000000000e+02 9.435216113497247870e-01
3.530000000000000000e+02 9.286885644669298223e-01
3.540000000000000000e+02 9.372379747409711470e-01
3.550000000000000000e+02 9.286233440659430460e-01
3.560000000000000000e+02 9.209155285961437842e-01
3.570000000000000000e+02 9.354622341693524801e-01
3.580000000000000000e+02 9.398696801018204816e-01
3.590000000000000000e+02 9.474774963074117373e-01
3.600000000000000000e+02 9.362384847319547010e-01
3.610000000000000000e+02 9.353120743213112487e-01
3.620000000000000000e+02 9.408836733429363219e-01
3.630000000000000000e+02 9.311470357746663984e-01
3.640000000000000000e+02 9.449945701120907593e-01
3.650000000000000000e+02 9.410110494532755165e-01
3.660000000000000000e+02 9.412088046558910737e-01
3.670000000000000000e+02 9.446372977052800435e-01
3.680000000000000000e+02 9.413849225304218304e-01
3.690000000000000000e+02 9.314374977593868898e-01
3.700000000000000000e+02 9.488426418172457577e-01
3.710000000000000000e+02 9.418005880392708029e-01
3.720000000000000000e+02 9.391576135699378769e-01
3.730000000000000000e+02 9.475561287841570701e-01
3.740000000000000000e+02 9.374970912581236382e-01
3.750000000000000000e+02 9.378931370781923293e-01
3.760000000000000000e+02 9.513627024518265252e-01
3.770000000000000000e+02 9.509799419299604928e-01
3.780000000000000000e+02 9.566522343418791818e-01
3.790000000000000000e+02 9.512870528553328819e-01
3.800000000000000000e+02 9.556296053557953307e-01
3.810000000000000000e+02 9.482879545195669335e-01
3.820000000000000000e+02 9.430510963745127873e-01
3.830000000000000000e+02 9.521394385461428023e-01
3.840000000000000000e+02 9.435427122196107241e-01
3.850000000000000000e+02 9.512466587534104123e-01
3.860000000000000000e+02 9.433918530879080722e-01
3.870000000000000000e+02 9.396962588796324845e-01
3.880000000000000000e+02 9.403068015530338108e-01
3.890000000000000000e+02 9.564511944790976550e-01
3.900000000000000000e+02 9.479968599566218623e-01
3.910000000000000000e+02 9.399733678931846415e-01
3.920000000000000000e+02 9.441757637615354470e-01
3.930000000000000000e+02 9.539123845368011612e-01
3.940000000000000000e+02 9.393598524285495799e-01
3.950000000000000000e+02 9.473794348577435631e-01
3.960000000000000000e+02 9.621741851371742316e-01
3.970000000000000000e+02 9.583178352460411942e-01
3.980000000000000000e+02 9.503776067815142836e-01
3.990000000000000000e+02 9.512305928959436940e-01
4.000000000000000000e+02 9.519259936745986250e-01
4.010000000000000000e+02 9.549246123653685192e-01
4.020000000000000000e+02 9.466461381191889624e-01
4.030000000000000000e+02 9.647430149773202901e-01
4.040000000000000000e+02 9.538966497536968125e-01
4.050000000000000000e+02 9.464405415412528999e-01
4.060000000000000000e+02 9.502492085629462570e-01
4.070000000000000000e+02 9.505273066144203087e-01
4.080000000000000000e+02 9.425516794392783115e-01
4.090000000000000000e+02 9.488888079183336322e-01
4.100000000000000000e+02 9.472368446949152032e-01
4.110000000000000000e+02 9.536483422303596580e-01
4.120000000000000000e+02 9.611717971967688179e-01
4.130000000000000000e+02 9.449353216766130936e-01
4.140000000000000000e+02 9.591710332287776142e-01
4.150000000000000000e+02 9.520210003721151226e-01
4.160000000000000000e+02 9.649010662384455150e-01
4.170000000000000000e+02 9.569978122567657230e-01
4.180000000000000000e+02 9.444519924385745835e-01
4.190000000000000000e+02 9.558199910850528891e-01
4.200000000000000000e+02 9.528496203339240633e-01
4.210000000000000000e+02 9.499223121971138717e-01
4.220000000000000000e+02 9.445916064592401185e-01
4.230000000000000000e+02 9.566489760831595746e-01
4.240000000000000000e+02 9.475265537831651930e-01
4.250000000000000000e+02 9.545564927534502253e-01
4.260000000000000000e+02 9.527034978575983359e-01
4.270000000000000000e+02 9.580327987360581776e-01
4.280000000000000000e+02 9.441531457776928260e-01
4.290000000000000000e+02 9.509255454950951147e-01
4.300000000000000000e+02 9.600348477256100965e-01
4.310000000000000000e+02 9.514573024908817844e-01
4.320000000000000000e+02 9.487526070520625465e-01
4.330000000000000000e+02 9.552371941308416270e-01
4.340000000000000000e+02 9.543719131683779944e-01
4.350000000000000000e+02 9.489072752782053977e-01
4.360000000000000000e+02 9.467575596792353609e-01
4.370000000000000000e+02 9.348507340227708573e-01
4.380000000000000000e+02 9.517134779646246878e-01
4.390000000000000000e+02 9.421968188168922120e-01
4.400000000000000000e+02 9.491587776583384484e-01
4.410000000000000000e+02 9.440191422068713312e-01
4.420000000000000000e+02 9.407489975256290160e-01
4.430000000000000000e+02 9.468830840663022830e-01
4.440000000000000000e+02 9.457297656325251989e-01
4.450000000000000000e+02 9.416403341174404140e-01
4.460000000000000000e+02 9.475323285709711385e-01
4.470000000000000000e+02 9.490044738543688130e-01
4.480000000000000000e+02 9.413314251650887199e-01
4.490000000000000000e+02 9.454497095384474248e-01
4.500000000000000000e+02 9.384337619738744030e-01
4.510000000000000000e+02 9.433409231946202622e-01
4.520000000000000000e+02 9.441515978561138001e-01
4.530000000000000000e+02 9.590318943727864642e-01
4.540000000000000000e+02 9.501750659841285973e-01
4.550000000000000000e+02 9.538442507735871434e-01
4.560000000000000000e+02 9.546678877639166449e-01
4.570000000000000000e+02 9.499905643575446978e-01
4.580000000000000000e+02 9.552211161982790966e-01
4.590000000000000000e+02 9.581226479092770365e-01
4.600000000000000000e+02 9.437097858792246052e-01
4.610000000000000000e+02 9.668453716392090280e-01
4.620000000000000000e+02 9.482711029497395971e-01
4.630000000000000000e+02 9.543378663870178968e-01
4.640000000000000000e+02 9.624262001724593896e-01
4.650000000000000000e+02 9.563515313217895164e-01
4.660000000000000000e+02 9.509084818662691951e-01
4.670000000000000000e+02 9.604378460552227548e-01
4.680000000000000000e+02 9.533622120887605966e-01
4.690000000000000000e+02 9.356164838993723532e-01
4.700000000000000000e+02 9.504147710727746112e-01
4.710000000000000000e+02 9.448938297068143477e-01
4.720000000000000000e+02 9.545358195081135033e-01
4.730000000000000000e+02 9.537797743822602481e-01
4.740000000000000000e+02 9.527511778499656581e-01
4.750000000000000000e+02 9.478239350183733647e-01
4.760000000000000000e+02 9.465616397204702492e-01
4.770000000000000000e+02 9.513052731358289105e-01
4.780000000000000000e+02 9.526987895355678582e-01
4.790000000000000000e+02 9.519036241386455988e-01
4.800000000000000000e+02 9.410643641114261326e-01
4.810000000000000000e+02 9.558428513734327225e-01
4.820000000000000000e+02 9.446534552731016277e-01
4.830000000000000000e+02 9.508418374297439302e-01
4.840000000000000000e+02 9.484776497688356400e-01
4.850000000000000000e+02 9.521498480405474751e-01
4.860000000000000000e+02 9.505662735659451412e-01
4.870000000000000000e+02 9.624153791153201576e-01
4.880000000000000000e+02 9.568785379493708332e-01
4.890000000000000000e+02 9.576508768438506403e-01
4.900000000000000000e+02 9.555658444285657360e-01
4.910000000000000000e+02 9.608420636634208423e-01
4.920000000000000000e+02 9.635728141620920617e-01
4.930000000000000000e+02 9.570075086686797849e-01
4.940000000000000000e+02 9.681594518786943437e-01
4.950000000000000000e+02 9.622338355832174006e-01
4.960000000000000000e+02 9.560484581899884038e-01
4.970000000000000000e+02 9.600732165491749903e-01
4.980000000000000000e+02 9.631742011941031301e-01
4.990000000000000000e+02 9.672518706066837169e-01
5.000000000000000000e+02 9.527166411461388540e-01
5.010000000000000000e+02 9.543265100194018302e-01
5.020000000000000000e+02 9.650378415048546099e-01
5.030000000000000000e+02 9.573099298723388717e-01
5.040000000000000000e+02 9.530661860105581473e-01
5.050000000000000000e+02 9.530304586028208735e-01
5.060000000000000000e+02 9.561233166923785998e-01
5.070000000000000000e+02 9.574998841345498946e-01
5.080000000000000000e+02 9.568036385231303287e-01
5.090000000000000000e+02 9.523558763368484836e-01
5.100000000000000000e+02 9.507419597490147645e-01
5.110000000000000000e+02 9.552476538254290883e-01
5.120000000000000000e+02 9.535966805414226588e-01
5.130000000000000000e+02 9.491385268913588025e-01
5.140000000000000000e+02 9.630102045286451640e-01
5.150000000000000000e+02 9.588513197628115714e-01
5.160000000000000000e+02 9.542485873790207407e-01
5.170000000000000000e+02 9.577611338837693777e-01
5.180000000000000000e+02 9.467946592336273781e-01
5.190000000000000000e+02 9.615064737132188455e-01
5.200000000000000000e+02 9.621574152980183481e-01
5.210000000000000000e+02 9.508006707753444697e-01
5.220000000000000000e+02 9.505487806829522324e-01
5.230000000000000000e+02 9.443606654090020980e-01
5.240000000000000000e+02 9.424506892076510711e-01
5.250000000000000000e+02 9.574907930396875377e-01
5.260000000000000000e+02 9.496468855279615040e-01
5.270000000000000000e+02 9.468616387126382872e-01
5.280000000000000000e+02 9.514488475607053575e-01
5.290000000000000000e+02 9.360633247716149130e-01
5.300000000000000000e+02 9.460278437248690331e-01
5.310000000000000000e+02 9.462937897232268636e-01
5.320000000000000000e+02 9.458703999371605997e-01
5.330000000000000000e+02 9.480327272618853662e-01
5.340000000000000000e+02 9.603891444795903398e-01
5.350000000000000000e+02 9.599387011672290138e-01
5.360000000000000000e+02 9.522472052617717564e-01
5.370000000000000000e+02 9.545509915461606321e-01
5.380000000000000000e+02 9.530110479604029239e-01
5.390000000000000000e+02 9.398952848765211865e-01
5.400000000000000000e+02 9.236894158687828371e-01
5.410000000000000000e+02 9.489394520958035484e-01
5.420000000000000000e+02 9.427014679383769469e-01
5.430000000000000000e+02 9.562412419641758143e-01
5.440000000000000000e+02 9.630578524719537459e-01
5.450000000000000000e+02 9.548786940956804914e-01
5.460000000000000000e+02 9.517344706977857172e-01
5.470000000000000000e+02 9.411697157386177404e-01
5.480000000000000000e+02 9.528128915592023462e-01
5.490000000000000000e+02 9.538118672220735617e-01
5.500000000000000000e+02 9.573549774554576119e-01
5.510000000000000000e+02 9.472887367400005809e-01
5.520000000000000000e+02 9.614862624276248049e-01
5.530000000000000000e+02 9.572675585039301938e-01
5.540000000000000000e+02 9.469173175674768794e-01
5.550000000000000000e+02 9.570055886348134422e-01
5.560000000000000000e+02 9.467675320247586068e-01
5.570000000000000000e+02 9.530318793999547067e-01
5.580000000000000000e+02 9.545881761663491671e-01
5.590000000000000000e+02 9.603059599886581976e-01
5.600000000000000000e+02 9.625752243362096783e-01
5.610000000000000000e+02 9.602186006449673350e-01
5.620000000000000000e+02 9.598147644454543270e-01
5.630000000000000000e+02 9.555588754442466692e-01
5.640000000000000000e+02 9.492407781416999368e-01
5.650000000000000000e+02 9.622951253304347086e-01
5.660000000000000000e+02 9.601853449914133920e-01
5.670000000000000000e+02 9.439796185149313956e-01
5.680000000000000000e+02 9.618001055974011448e-01
5.690000000000000000e+02 9.470196240816032285e-01
5.700000000000000000e+02 9.562830365114082243e-01
5.710000000000000000e+02 9.552287237101749762e-01
5.720000000000000000e+02 9.462242034304434446e-01
5.730000000000000000e+02 9.622754496216587849e-01
5.740000000000000000e+02 9.423126532206549388e-01
5.750000000000000000e+02 9.510754060986567060e-01
5.760000000000000000e+02 9.483249821488135556e-01
5.770000000000000000e+02 9.453868050352350894e-01
5.780000000000000000e+02 9.432478964094462848e-01
5.790000000000000000e+02 9.643045815702887547e-01
5.800000000000000000e+02 9.582675839951155794e-01
5.810000000000000000e+02 9.539502539581409257e-01
5.820000000000000000e+02 9.518258153896047569e-01
