9.900000000000000000e+01 9.114260242654492750e-01
1.000000000000000000e+02 9.127520525611677593e-01
1.010000000000000000e+02 8.993070326302263773e-01
1.020000000000000000e+02 9.268849505396309363e-01
1.030000000000000000e+02 9.114823019596842713e-01
1.040000000000000000e+02 9.165962257153671411e-01
1.050000000000000000e+02 9.083751443526112412e-01
1.060000000000000000e+02 9.191845798914688448e-01
1.070000000000000000e+02 9.149011084269217386e-01
1.080000000000000000e+02 9.024546619527386015e-01
1.090000000000000000e+02 9.211174909603065952e-01
1.100000000000000000e+02 9.171053688199490850e-01
1.110000000000000000e+02 9.142583584156794840e-01
1.120000000000000000e+02 9.189798197446550354e-01
1.130000000000000000e+02 9.125019914812086963e-01
1.140000000000000000e+02 9.191535649629234417e-01
1.150000000000000000e+02 9.227549166416584292e-01
1.160000000000000000e+02 9.111975434195913603e-01
1.170000000000000000e+02 9.073563427507709278e-01
1.180000000000000000e+02 9.181612558261984525e-01
1.190000000000000000e+02 9.225007472276679499e-01
1.200000000000000000e+02 9.106812344924304359e-01
1.210000000000000000e+02 9.237365855263247605e-01
1.220000000000000000e+02 9.122546443635920488e-01
1.230000000000000000e+02 9.216890291173330807e-01
1.240000000000000000e+02 9.211022661711107951e-01
1.250000000000000000e+02 9.291444605584204819e-01
1.260000000000000000e+02 9.365572899842118382e-01
1.270000000000000000e+02 9.382701307174141636e-01
1.280000000000000000e+02 9.314760307635591152e-01
1.290000000000000000e+02 9.278499059514956349e-01
1.300000000000000000e+02 9.358027521017905359e-01
1.310000000000000000e+02 9.269171837591160257e-01
1.320000000000000000e+02 9.374740749620784630e-01
1.330000000000000000e+02 9.225154422423453848e-01
1.340000000000000000e+02 9.276581705028468239e-01
1.350000000000000000e+02 9.280283981713478569e-01
1.360000000000000000e+02 9.452258521035410421e-01
1.370000000000000000e+02 9.428623271754346113e-01
1.380000000000000000e+02 9.300281063443988083e-01
1.390000000000000000e+02 9.296303604942990351e-01
1.400000000000000000e+02 9.355093801858623825e-01
1.410000000000000000e+02 9.286256395580414491e-01
1.420000000000000000e+02 9.368794432881091261e-01
1.430000000000000000e+02 9.291138251008378424e-01
1.440000000000000000e+02 9.438017678658104925e-01
1.450000000000000000e+02 9.201007607595163007e-01
1.460000000000000000e+02 9.197268946539928214e-01
1.470000000000000000e+02 9.418123432671250406e-01
1.480000000000000000e+02 9.353573402643716728e-01
1.490000000000000000e+02 9.098095036579273431e-01
1.500000000000000000e+02 9.150688106852706838e-01
1.510000000000000000e+02 9.252458323804023665e-01
1.520000000000000000e+02 9.437727319358841793e-01
1.530000000000000000e+02 9.340931956811960868e-01
1.540000000000000000e+02 9.334758490980409329e-01
1.550000000000000000e+02 9.271998051027502408e-01
1.560000000000000000e+02 9.226030091013996959e-01
1.570000000000000000e+02 9.362031253172472534e-01
1.580000000000000000e+02 9.317025998041085222e-01
1.590000000000000000e+02 9.208732622723725392e-01
1.600000000000000000e+02 9.192267238938250928e-01
1.610000000000000000e+02 9.234709857453975435e-01
1.620000000000000000e+02 9.334896728532545707e-01
1.630000000000000000e+02 9.439099668589375769e-01
1.640000000000000000e+02 9.388791654854228286e-01
1.650000000000000000e+02 9.308687114644840221e-01
1.660000000000000000e+02 9.271628260504078956e-01
1.670000000000000000e+02 9.293353135170547841e-01
1.680000000000000000e+02 9.267408083112586015e-01
1.690000000000000000e+02 9.445428224132303985e-01
1.700000000000000000e+02 9.371598467222380657e-01
1.710000000000000000e+02 9.383846731041023403e-01
1.720000000000000000e+02 9.205367854979706888e-01
1.730000000000000000e+02 9.257315892732619345e-01
1.740000000000000000e+02 9.246708638784201240e-01
1.750000000000000000e+02 9.435226856479933533e-01
1.760000000000000000e+02 9.415314249331083740e-01
1.770000000000000000e+02 9.342152819242408590e-01
1.780000000000000000e+02 9.365639821846692969e-01
1.790000000000000000e+02 9.373384262967263680e-01
1.800000000000000000e+02 9.350674492941978277e-01
1.810000000000000000e+02 9.461173041202368683e-01
1.820000000000000000e+02 9.320034295867337670e-01
1.830000000000000000e+02 9.369894933992823916e-01
1.840000000000000000e+02 9.410521884412007543e-01
1.850000000000000000e+02 9.368019803190987815e-01
1.860000000000000000e+02 9.483801854951809940e-01
1.870000000000000000e+02 9.269510928815146711e-01
1.880000000000000000e+02 9.368526833601950043e-01
1.890000000000000000e+02 9.276363256800869150e-01
1.900000000000000000e+02 9.314489419892421074e-01
1.910000000000000000e+02 9.413940546655104047e-01
1.920000000000000000e+02 9.284486288313719138e-01
1.930000000000000000e+02 9.203371838524282422e-01
1.940000000000000000e+02 9.281115250146707574e-01
1.950000000000000000e+02 9.337505785711289752e-01
1.960000000000000000e+02 9.394491249641535591e-01
1.970000000000000000e+02 9.449568707949691504e-01
1.980000000000000000e+02 9.327700269455576620e-01
1.990000000000000000e+02 9.235669336077887426e-01
2.000000000000000000e+02 9.266343474973031125e-01
2.010000000000000000e+02 9.365907976497842569e-01
2.020000000000000000e+02 9.302902334109933724e-01
2.030000000000000000e+02 9.246291216869271246e-01
2.040000000000000000e+02 9.454790206645660167e-01
2.050000000000000000e+02 9.443140778267508084e-01
2.060000000000000000e+02 9.328390102323931288e-01
2.070000000000000000e+02 9.311915363969225368e-01
2.080000000000000000e+02 9.367443075703998367e-01
2.090000000000000000e+02 9.230139854826079349e-01
2.100000000000000000e+02 9.197983534746854151e-01
2.110000000000000000e+02 9.351830459263287265e-01
2.120000000000000000e+02 9.321632994515403059e-01
2.130000000000000000e+02 9.309231623470846095e-01
2.140000000000000000e+02 9.343174960258882056e-01
2.150000000000000000e+02 9.395311326182351763e-01
2.160000000000000000e+02 9.230717436465897263e-01
2.170000000000000000e+02 9.221659861246891410e-01
2.180000000000000000e+02 9.304047103878103631e-01
2.190000000000000000e+02 9.455892386880876410e-01
2.200000000000000000e+02 9.324038628714247379e-01
2.210000000000000000e+02 9.394234109771660846e-01
2.220000000000000000e+02 9.294223315908604066e-01
2.230000000000000000e+02 9.405482146145978106e-01
2.240000000000000000e+02 9.430720467727161660e-01
2.250000000000000000e+02 9.418197933474852235e-01
2.260000000000000000e+02 9.370652949152159517e-01
2.270000000000000000e+02 9.397699291307880509e-01
2.280000000000000000e+02 9.446726535661895685e-01
2.290000000000000000e+02 9.448039372290376603e-01
2.300000000000000000e+02 9.454929350656549047e-01
2.310000000000000000e+02 9.353539706541523779e-01
2.320000000000000000e+02 9.405813407006072824e-01
2.330000000000000000e+02 9.308264120253424423e-01
2.340000000000000000e+02 9.338990843202390479e-01
2.350000000000000000e+02 9.473015902603016958e-01
2.360000000000000000e+02 9.496108561038891782e-01
2.370000000000000000e+02 9.362139386528802731e-01
2.380000000000000000e+02 9.272843600591049729e-01
2.390000000000000000e+02 9.320442886635289526e-01
2.400000000000000000e+02 9.366075466910953606e-01
2.410000000000000000e+02 9.187601116594033002e-01
2.420000000000000000e+02 9.230320396290203622e-01
2.430000000000000000e+02 9.389655669770843316e-01
2.440000000000000000e+02 9.375286552604109591e-01
2.450000000000000000e+02 9.280422265162258100e-01
2.460000000000000000e+02 9.318082100811175827e-01
2.470000000000000000e+02 9.295603670761437565e-01
2.480000000000000000e+02 9.421521812963310483e-01
2.490000000000000000e+02 9.255620923945508949e-01
2.500000000000000000e+02 9.358448486609216577e-01
2.510000000000000000e+02 9.344206122106762935e-01
2.520000000000000000e+02 9.267656929894327877e-01
2.530000000000000000e+02 9.274755810614085938e-01
2.540000000000000000e+02 9.462226753878383301e-01
2.550000000000000000e+02 9.395378855668882201e-01
2.560000000000000000e+02 9.374046868892251805e-01
2.570000000000000000e+02 9.367263354195393132e-01
2.580000000000000000e+02 9.455364529387269013e-01
2.590000000000000000e+02 9.421300696948682329e-01
2.600000000000000000e+02 9.297781190094212000e-01
2.610000000000000000e+02 9.261356463519827553e-01
2.620000000000000000e+02 9.250932738534607402e-01
2.630000000000000000e+02 9.355442555881071653e-01
2.640000000000000000e+02 9.338478778225836052e-01
2.650000000000000000e+02 9.394266620182736283e-01
2.660000000000000000e+02 9.478830691885208326e-01
2.670000000000000000e+02 9.390722813689403869e-01
2.680000000000000000e+02 9.387491928861733115e-01
2.690000000000000000e+02 9.473444606059908679e-01
2.700000000000000000e+02 9.420753892328821433e-01
2.710000000000000000e+02 9.345640409661838399e-01
2.720000000000000000e+02 9.371545094017763589e-01
2.730000000000000000e+02 9.355451245081796152e-01
2.740000000000000000e+02 9.406823419111693951e-01
2.750000000000000000e+02 9.326125494995352039e-01
2.760000000000000000e+02 9.328900271378912645e-01
2.770000000000000000e+02 9.418394727359360452e-01
2.780000000000000000e+02 9.491746351824654759e-01
2.790000000000000000e+02 9.345279866168425542e-01
2.800000000000000000e+02 9.283640201059646380e-01
2.810000000000000000e+02 9.376350143977394413e-01
2.820000000000000000e+02 9.373970863246273710e-01
2.830000000000000000e+02 9.352446187964409408e-01
2.840000000000000000e+02 9.202159582419504602e-01
2.850000000000000000e+02 9.445061912574794771e-01
2.860000000000000000e+02 9.291011632941349463e-01
2.870000000000000000e+02 9.433249838426341904e-01
2.880000000000000000e+02 9.439550091035172619e-01
2.890000000000000000e+02 9.334670706495792336e-01
2.900000000000000000e+02 9.460474121193621633e-01
2.910000000000000000e+02 9.320449064985301124e-01
2.920000000000000000e+02 9.487319747208945442e-01
2.930000000000000000e+02 9.392032084648451740e-01
2.940000000000000000e+02 9.431345324978345213e-01
2.950000000000000000e+02 9.375170373785692846e-01
2.960000000000000000e+02 9.387672579153917285e-01
2.970000000000000000e+02 9.396490613064785169e-01
2.980000000000000000e+02 9.368379977251111157e-01
2.990000000000000000e+02 9.339981740003793220e-01
3.000000000000000000e+02 9.407267315715658329e-01
3.010000000000000000e+02 9.379593561406113222e-01
3.020000000000000000e+02 9.411650924552701358e-01
3.030000000000000000e+02 9.410962467650451080e-01
3.040000000000000000e+02 9.422106656972727423e-01
3.050000000000000000e+02 9.378979632259172305e-01
3.060000000000000000e+02 9.465481029846368743e-01
3.070000000000000000e+02 9.392706315314294230e-01
3.080000000000000000e+02 9.474445042248329507e-01
3.090000000000000000e+02 9.516759937376295664e-01
3.100000000000000000e+02 9.493835087018581698e-01
3.110000000000000000e+02 9.535192384656260289e-01
3.120000000000000000e+02 9.560682440094896428e-01
3.130000000000000000e+02 9.553782745690281297e-01
3.140000000000000000e+02 9.373596544296642907e-01
3.150000000000000000e+02 9.453903584187731690e-01
3.160000000000000000e+02 9.388545288148226753e-01
3.170000000000000000e+02 9.490927833526449087e-01
3.180000000000000000e+02 9.446014602309340535e-01
3.190000000000000000e+02 9.574097835513429855e-01
3.200000000000000000e+02 9.364341163807378132e-01
3.210000000000000000e+02 9.512376551396026780e-01
3.220000000000000000e+02 9.491454657146626284e-01
3.230000000000000000e+02 9.401595866520635614e-01
3.240000000000000000e+02 9.546751488981422007e-01
3.250000000000000000e+02 9.449754308319698870e-01
3.260000000000000000e+02 9.431496567587988045e-01
3.270000000000000000e+02 9.575952791792312624e-01
3.280000000000000000e+02 9.534511799747339422e-01
3.290000000000000000e+02 9.592406060157512293e-01
3.300000000000000000e+02 9.620755415672115340e-01
3.310000000000000000e+02 9.482036654409397025e-01
3.320000000000000000e+02 9.473913286289969982e-01
3.330000000000000000e+02 9.535407916895327629e-01
3.340000000000000000e+02 9.361353978354395311e-01
3.350000000000000000e+02 9.530148476177441319e-01
3.360000000000000000e+02 9.384032561743863576e-01
3.370000000000000000e+02 9.447520491036239809e-01
3.380000000000000000e+02 9.339144512444923496e-01
3.390000000000000000e+02 9.413413111294645086e-01
3.400000000000000000e+02 9.486784439758733090e-01
3.410000000000000000e+02 9.303840013871260695e-01
3.420000000000000000e+02 9.412295471864450258e-01
3.430000000000000000e+02 9.310351246282806414e-01
3.440000000000000000e+02 9.371075432993914989e-01
3.450000000000000000e+02 9.120663146564244039e-01
3.460000000000000000e+02 9.330205693830266878e-01
3.470000000000000000e+02 9.471061141647862947e-01
3.480000000000000000e+02 9.367117396548297892e-01
3.490000000000000000e+02 9.387694590132902306e-01
3.500000000000000000e+02 9.345188969917649358e-01
3.510000000000000000e+02 9.501399731513607838e-01
3.520000000000000000e+02 9.369159893632342806e-01
3.530000000000000000e+02 9.421454829957156552e-01
3.540000000000000000e+02 9.463844920038320119e-01
3.550000000000000000e+02 9.490194034627580377e-01
3.560000000000000000e+02 9.438766645070474359e-01
3.570000000000000000e+02 9.523850470672041713e-01
3.580000000000000000e+02 9.523669659386510000e-01
3.590000000000000000e+02 9.538878523040504875e-01
3.600000000000000000e+02 9.376647580480098609e-01
3.610000000000000000e+02 9.375649763415383475e-01
3.620000000000000000e+02 9.486043262426064882e-01
3.630000000000000000e+02 9.332058992041631917e-01
3.640000000000000000e+02 9.514210153600950459e-01
3.650000000000000000e+02 9.469947627894379494e-01
3.660000000000000000e+02 9.462312255976500497e-01
3.670000000000000000e+02 9.539304168288468277e-01
3.680000000000000000e+02 9.349353115075734744e-01
3.690000000000000000e+02 9.529628965636977034e-01
3.700000000000000000e+02 9.489760660718118412e-01
3.710000000000000000e+02 9.443671519066662023e-01
3.720000000000000000e+02 9.518742987766295460e-01
3.730000000000000000e+02 9.473953252392193214e-01
3.740000000000000000e+02 9.496553780597976058e-01
3.750000000000000000e+02 9.442440650707513150e-01
3.760000000000000000e+02 9.481688662663541045e-01
3.770000000000000000e+02 9.393003613565129584e-01
3.780000000000000000e+02 9.414441894773806219e-01
3.790000000000000000e+02 9.425010356334199146e-01
3.800000000000000000e+02 9.341671281064758414e-01
3.810000000000000000e+02 9.500521952100937639e-01
3.820000000000000000e+02 9.400207444927873857e-01
3.830000000000000000e+02 9.343603706668685005e-01
3.840000000000000000e+02 9.505682456618003151e-01
3.850000000000000000e+02 9.502805729410449542e-01
3.860000000000000000e+02 9.517131085393798484e-01
3.870000000000000000e+02 9.323425941460627975e-01
3.880000000000000000e+02 9.467969007774985624e-01
3.890000000000000000e+02 9.442330750723395560e-01
3.900000000000000000e+02 9.458316149477211665e-01
3.910000000000000000e+02 9.508787263174034443e-01
3.920000000000000000e+02 9.380189673203709333e-01
3.930000000000000000e+02 9.477013204686020043e-01
3.940000000000000000e+02 9.444150558818533714e-01
3.950000000000000000e+02 9.382549636897726808e-01
3.960000000000000000e+02 9.446951925081468193e-01
3.970000000000000000e+02 9.252482021616479368e-01
3.980000000000000000e+02 9.277161194034063696e-01
3.990000000000000000e+02 9.144424664764062571e-01
4.000000000000000000e+02 9.366123765157992054e-01
4.010000000000000000e+02 9.417127365825658236e-01
4.020000000000000000e+02 9.358931608539774460e-01
4.030000000000000000e+02 9.313422562836863872e-01
4.040000000000000000e+02 9.364139363059541532e-01
4.050000000000000000e+02 9.543907783167868697e-01
4.060000000000000000e+02 9.450310722195724988e-01
4.070000000000000000e+02 9.397372419145536560e-01
4.080000000000000000e+02 9.541954286280714959e-01
4.090000000000000000e+02 9.514857219993269055e-01
4.100000000000000000e+02 9.451664510361433846e-01
4.110000000000000000e+02 9.430244484957919227e-01
4.120000000000000000e+02 9.490942562060351584e-01
4.130000000000000000e+02 9.476902351393610147e-01
4.140000000000000000e+02 9.477565833749034274e-01
4.150000000000000000e+02 9.506700640163284755e-01
4.160000000000000000e+02 9.423094093892694367e-01
4.170000000000000000e+02 9.495678331908284919e-01
4.180000000000000000e+02 9.480879260970602740e-01
4.190000000000000000e+02 9.495016150815916989e-01
4.200000000000000000e+02 9.403651046414555070e-01
4.210000000000000000e+02 9.453057093834678071e-01
4.220000000000000000e+02 9.449956646712911468e-01
4.230000000000000000e+02 9.437930976524951943e-01
4.240000000000000000e+02 9.527062216629623714e-01
4.250000000000000000e+02 9.423603116792810264e-01
4.260000000000000000e+02 9.431604601903339491e-01
4.270000000000000000e+02 9.473985933786813751e-01
4.280000000000000000e+02 9.445154688407291221e-01
4.290000000000000000e+02 9.573847343093414564e-01
4.300000000000000000e+02 9.466800193681250697e-01
4.310000000000000000e+02 9.449153104418948068e-01
4.320000000000000000e+02 9.487818693203360354e-01
4.330000000000000000e+02 9.418047274467639118e-01
4.340000000000000000e+02 9.477404886843880938e-01
4.350000000000000000e+02 9.557407361525963596e-01
4.360000000000000000e+02 9.520116627134741494e-01
4.370000000000000000e+02 9.487893434017071748e-01
4.380000000000000000e+02 9.308590156324225706e-01
4.390000000000000000e+02 9.421991531731664926e-01
4.400000000000000000e+02 9.438867957668923836e-01
4.410000000000000000e+02 9.471968633182005215e-01
4.420000000000000000e+02 9.394153098228414933e-01
4.430000000000000000e+02 9.467862535658064793e-01
4.440000000000000000e+02 9.423714563962464208e-01
4.450000000000000000e+02 9.425119765329568189e-01
4.460000000000000000e+02 9.374087810171261026e-01
4.470000000000000000e+02 9.426992106095010149e-01
4.480000000000000000e+02 9.475576018342389828e-01
4.490000000000000000e+02 9.519617268222789752e-01
4.500000000000000000e+02 9.460360110059370387e-01
4.510000000000000000e+02 9.351629519487960618e-01
4.520000000000000000e+02 9.361155539657223246e-01
4.530000000000000000e+02 9.386282129850600509e-01
4.540000000000000000e+02 9.289341294254508385e-01
4.550000000000000000e+02 9.380653296727571311e-01
4.560000000000000000e+02 9.395034355287215089e-01
4.570000000000000000e+02 9.499503962456234962e-01
4.580000000000000000e+02 9.441310498822897967e-01
4.590000000000000000e+02 9.466959506555255865e-01
4.600000000000000000e+02 9.552076223776577724e-01
4.610000000000000000e+02 9.396456556022468876e-01
4.620000000000000000e+02 9.386588245773829220e-01
4.630000000000000000e+02 9.465769016334887320e-01
4.640000000000000000e+02 9.552492869151829602e-01
4.650000000000000000e+02 9.495339118359303887e-01
4.660000000000000000e+02 9.495521021871955458e-01
4.670000000000000000e+02 9.375608241732161785e-01
4.680000000000000000e+02 9.436628053131187466e-01
4.690000000000000000e+02 9.459624208024213221e-01
4.700000000000000000e+02 9.545323350883303526e-01
4.710000000000000000e+02 9.435756976192771761e-01
4.720000000000000000e+02 9.473271706415871130e-01
4.730000000000000000e+02 9.382413627047947458e-01
4.740000000000000000e+02 9.449393104605716687e-01
4.750000000000000000e+02 9.339868310291096209e-01
4.760000000000000000e+02 9.435197155035401906e-01
4.770000000000000000e+02 9.371810482305467094e-01
4.780000000000000000e+02 9.500433598116386769e-01
4.790000000000000000e+02 9.427945831437156698e-01
4.800000000000000000e+02 9.471396375970693171e-01
4.810000000000000000e+02 9.373332755958385665e-01
4.820000000000000000e+02 9.505269524033805872e-01
4.830000000000000000e+02 9.397906243933212833e-01
4.840000000000000000e+02 9.439387660981573003e-01
4.850000000000000000e+02 9.593724142748432104e-01
4.860000000000000000e+02 9.514636039202751805e-01
4.870000000000000000e+02 9.528615533572574181e-01
4.880000000000000000e+02 9.501430697822257354e-01
4.890000000000000000e+02 9.477146623487682220e-01
4.900000000000000000e+02 9.382872650575844187e-01
4.910000000000000000e+02 9.376727676827080193e-01
4.920000000000000000e+02 9.394776324872706752e-01
4.930000000000000000e+02 9.411032760134285802e-01
4.940000000000000000e+02 9.452996592589525404e-01
4.950000000000000000e+02 9.460381817525523873e-01
4.960000000000000000e+02 9.415566966685753325e-01
4.970000000000000000e+02 9.369326948282538092e-01
4.980000000000000000e+02 9.409186120068949721e-01
4.990000000000000000e+02 9.517854406403611911e-01
5.000000000000000000e+02 9.415426521788914371e-01
5.010000000000000000e+02 9.513926565072885477e-01
5.020000000000000000e+02 9.438625244232615730e-01
5.030000000000000000e+02 9.445000845538870093e-01
5.040000000000000000e+02 9.393806663531194534e-01
5.050000000000000000e+02 9.486486485603573549e-01
5.060000000000000000e+02 9.519188615006731746e-01
5.070000000000000000e+02 9.476360840056706758e-01
5.080000000000000000e+02 9.478650762371164662e-01
5.090000000000000000e+02 9.522272052198833547e-01
5.100000000000000000e+02 9.509174583289963234e-01
5.110000000000000000e+02 9.445258203421437182e-01
5.120000000000000000e+02 9.425828756186195312e-01
5.130000000000000000e+02 9.375846422332094754e-01
5.140000000000000000e+02 9.478723322765784109e-01
5.150000000000000000e+02 9.557823416360450297e-01
5.160000000000000000e+02 9.381793220057157434e-01
5.170000000000000000e+02 9.441604028484087419e-01
5.180000000000000000e+02 9.476795128615806973e-01
5.190000000000000000e+02 9.499679969195369278e-01
5.200000000000000000e+02 9.434086561002850146e-01
5.210000000000000000e+02 9.344762767927040636e-01
5.220000000000000000e+02 9.455969215168716913e-01
5.230000000000000000e+02 9.457706285360221177e-01
5.240000000000000000e+02 9.434017771268377039e-01
5.250000000000000000e+02 9.497007278246624162e-01
5.260000000000000000e+02 9.618435444525603728e-01
5.270000000000000000e+02 9.554574560583313225e-01
5.280000000000000000e+02 9.517167856556788541e-01
5.290000000000000000e+02 9.494063033377395655e-01
5.300000000000000000e+02 9.381449325700521591e-01
5.310000000000000000e+02 9.451373551707537013e-01
5.320000000000000000e+02 9.345093258065627628e-01
5.330000000000000000e+02 9.527521124545876852e-01
5.340000000000000000e+02 9.574486789668522624e-01
5.350000000000000000e+02 9.492734508533079429e-01
5.360000000000000000e+02 9.517910708222856453e-01
5.370000000000000000e+02 9.594416689539848608e-01
5.380000000000000000e+02 9.524338750748180260e-01
5.390000000000000000e+02 9.513236161167156757e-01
5.400000000000000000e+02 9.518380067198850547e-01
5.410000000000000000e+02 9.589088489001591498e-01
5.420000000000000000e+02 9.486973365817996662e-01
5.430000000000000000e+02 9.372224283339808393e-01
5.440000000000000000e+02 9.400209151747357383e-01
5.450000000000000000e+02 9.322394237602764644e-01
5.460000000000000000e+02 9.438429086621301645e-01
5.470000000000000000e+02 9.497149622293598048e-01
5.480000000000000000e+02 9.315566716494813049e-01
5.490000000000000000e+02 9.366205345722480313e-01
5.500000000000000000e+02 9.383282040467275653e-01
5.510000000000000000e+02 9.465630760893710693e-01
5.520000000000000000e+02 9.440090684138365829e-01
5.530000000000000000e+02 9.513045701305289370e-01
5.540000000000000000e+02 9.497658371557481383e-01
5.550000000000000000e+02 9.461395491031561189e-01
5.560000000000000000e+02 9.494569246334658708e-01
5.570000000000000000e+02 9.497451755505399440e-01
5.580000000000000000e+02 9.416381981236605636e-01
5.590000000000000000e+02 9.616645261689972246e-01
5.600000000000000000e+02 9.515028004486798530e-01
5.610000000000000000e+02 9.455035017923723029e-01
5.620000000000000000e+02 9.506982676723718662e-01
5.630000000000000000e+02 9.524969642967502370e-01
5.640000000000000000e+02 9.635230489602473192e-01
5.650000000000000000e+02 9.547001454597452419e-01
5.660000000000000000e+02 9.635291582829372814e-01
5.670000000000000000e+02 9.589087092409823709e-01
5.680000000000000000e+02 9.617495076317835734e-01
5.690000000000000000e+02 9.553114361530334886e-01
5.700000000000000000e+02 9.618338988750744223e-01
5.710000000000000000e+02 9.554893552764130993e-01
5.720000000000000000e+02 9.583502237608552132e-01
5.730000000000000000e+02 9.549404334911300030e-01
5.740000000000000000e+02 9.533687334759798349e-01
5.750000000000000000e+02 9.587511691778174416e-01
5.760000000000000000e+02 9.595001479107954090e-01
5.770000000000000000e+02 9.612840764264400928e-01
5.780000000000000000e+02 9.567684050899529780e-01
5.790000000000000000e+02 9.584753111724978458e-01
5.800000000000000000e+02 9.531980946368596719e-01
5.810000000000000000e+02 9.556311133918083955e-01
5.820000000000000000e+02 9.439973213513743744e-01
